,Country,Date,Holiday,Significant
80282,Togo,2024-04-29,Election Day,0.0
80283,Togo,2024-05-01,Labour Day,1.0
80284,Togo,2024-05-09,Ascension Day,1.0
80285,Togo,2024-05-20,Whit Monday,1.0
80286,Togo,2024-06-16,Tabaski,1.0
80287,Togo,2024-06-21,Day of the Martyrs,1.0
80288,Togo,2024-08-15,Assumption of Mary,1.0
80289,Togo,2024-11-01,All Saints' Day,1.0
80290,Togo,2024-12-25,Christmas Day,1.0
80291,Togo,2025-01-01,New Year,1.0
80292,Togo,2025-01-13,Liberation Day,1.0
80293,Togo,2025-03-30,Eid al-Fitr,1.0
80294,Togo,2025-04-21,Easter Monday,1.0
80295,Togo,2025-04-27,Independence Day,1.0
80296,Togo,2025-05-01,Labour Day,1.0
80297,Togo,2025-05-29,Ascension Day,1.0
80298,Togo,2025-06-06,Tabaski,1.0
80299,Togo,2025-06-09,Whit Monday,1.0
80300,Togo,2025-06-21,Day of the Martyrs,1.0
80301,Togo,2025-07-17,Municipal Elections,0.0
80302,Togo,2025-08-15,Assumption of Mary,1.0
80303,Togo,2025-11-01,All Saints' Day,1.0
80304,Togo,2025-12-25,Christmas Day,1.0
80305,Togo,2026-01-01,New Year,1.0
80306,Togo,2026-01-13,Liberation Day,1.0
80307,Togo,2026-03-20,Eid al-Fitr,1.0
80308,Togo,2026-04-06,Easter Monday,1.0
80309,Togo,2026-04-27,Independence Day,1.0
80310,Togo,2026-05-01,Labour Day,1.0
80311,Togo,2026-05-14,Ascension Day,1.0
80312,Togo,2026-05-25,Whit Monday,1.0
80313,Togo,2026-05-27,Tabaski,1.0
80314,Togo,2026-06-21,Day of the Martyrs,1.0
80315,Togo,2026-08-15,Assumption of Mary,1.0
80316,Togo,2026-11-01,All Saints' Day,1.0
80317,Togo,2026-12-25,Christmas Day,1.0
80318,Togo,2027-01-01,New Year,1.0
80319,Togo,2027-01-13,Liberation Day,1.0
80320,Togo,2027-03-10,Eid al-Fitr,1.0
80321,Togo,2027-03-29,Easter Monday,1.0
80322,Togo,2027-04-27,Independence Day,1.0
80323,Togo,2027-05-01,Labour Day,1.0
80324,Togo,2027-05-06,Ascension Day,1.0
80325,Togo,2027-05-17,Whit Monday,1.0
80326,Togo,2027-05-17,Tabaski,1.0
80327,Togo,2027-06-21,Day of the Martyrs,1.0
80328,Togo,2027-08-15,Assumption of Mary,1.0
80329,Togo,2027-11-01,All Saints' Day,1.0
80330,Togo,2027-12-25,Christmas Day,1.0
80331,Togo,2028-01-01,New Year,1.0
80332,Togo,2028-01-13,Liberation Day,1.0
80333,Togo,2028-02-27,Eid al-Fitr,1.0
80334,Togo,2028-04-17,Easter Monday,1.0
80335,Togo,2028-04-27,Independence Day,1.0
80336,Togo,2028-05-01,Labour Day,1.0
80337,Togo,2028-05-05,Tabaski,1.0
80338,Togo,2028-05-25,Ascension Day,1.0
80339,Togo,2028-06-05,Whit Monday,1.0
80340,Togo,2028-06-21,Day of the Martyrs,1.0
80341,Togo,2028-08-15,Assumption of Mary,1.0
80342,Togo,2028-11-01,All Saints' Day,1.0
80343,Togo,2028-12-25,Christmas Day,1.0
80344,Togo,2029-01-01,New Year,1.0
80345,Togo,2029-01-13,Liberation Day,1.0
80346,Togo,2029-02-15,Eid al-Fitr,1.0
80347,Togo,2029-04-02,Easter Monday,1.0
80348,Togo,2029-04-24,Tabaski,1.0
80349,Togo,2029-04-27,Independence Day,1.0
80350,Togo,2029-05-01,Labour Day,1.0
80351,Togo,2029-05-10,Ascension Day,1.0
80352,Togo,2029-05-21,Whit Monday,1.0
80353,Togo,2029-06-21,Day of the Martyrs,1.0
80354,Togo,2029-08-15,Assumption of Mary,1.0
80355,Togo,2029-11-01,All Saints' Day,1.0
80356,Togo,2029-12-25,Christmas Day,1.0
80357,Togo,2030-01-01,New Year,1.0
80358,Togo,2030-01-13,Liberation Day,1.0
80359,Togo,2030-02-05,Eid al-Fitr,1.0
80360,Togo,2030-04-14,Tabaski,1.0
80361,Togo,2030-04-22,Easter Monday,1.0
80362,Togo,2030-04-27,Independence Day,1.0
80363,Togo,2030-05-01,Labour Day,1.0
80364,Togo,2030-05-30,Ascension Day,1.0
80365,Togo,2030-06-10,Whit Monday,1.0
80366,Togo,2030-06-21,Day of the Martyrs,1.0
80367,Togo,2030-08-15,Assumption of Mary,1.0
80368,Togo,2030-11-01,All Saints' Day,1.0
80369,Togo,2030-12-25,Christmas Day,1.0
80370,Tonga,1997-01-01,New Year's Day,0.0
80371,Tonga,1997-03-28,Good Friday,0.0
80372,Tonga,1997-03-31,Easter Monday,0.0
80373,Tonga,1997-04-25,ANZAC Day,0.0
80374,Tonga,1997-06-02,'Emancipation Day' day off,0.0
80375,Tonga,1997-07-04,Birthday of His Majesty King Tupou VI,0.0
80376,Tonga,1997-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80377,Tonga,1997-11-03,'Constitution Day' day off,0.0
80378,Tonga,1997-12-08,'Anniversary of the Coronation of King Tupou I' day off,0.0
80379,Tonga,1997-12-25,Christmas Day,0.0
80380,Tonga,1997-12-26,Boxing Day,0.0
80381,Tonga,1998-01-01,New Year's Day,0.0
80382,Tonga,1998-04-10,Good Friday,0.0
80383,Tonga,1998-04-13,Easter Monday,0.0
80384,Tonga,1998-04-25,ANZAC Day,0.0
80385,Tonga,1998-06-08,'Emancipation Day' day off,0.0
80386,Tonga,1998-07-04,Birthday of His Majesty King Tupou VI,0.0
80387,Tonga,1998-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80388,Tonga,1998-11-02,'Constitution Day' day off,0.0
80389,Tonga,1998-12-07,'Anniversary of the Coronation of King Tupou I' day off,0.0
80390,Tonga,1998-12-25,Christmas Day,0.0
80391,Tonga,1998-12-26,Boxing Day,0.0
80392,Tonga,1999-01-01,New Year's Day,0.0
80393,Tonga,1999-04-02,Good Friday,0.0
80394,Tonga,1999-04-05,Easter Monday,0.0
80395,Tonga,1999-04-25,ANZAC Day,0.0
80396,Tonga,1999-06-07,'Emancipation Day' day off,0.0
80397,Tonga,1999-07-05,'Birthday of His Majesty King Tupou VI' day off,0.0
80398,Tonga,1999-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80399,Tonga,1999-11-08,'Constitution Day' day off,0.0
80400,Tonga,1999-12-06,'Anniversary of the Coronation of King Tupou I' day off,0.0
80401,Tonga,1999-12-25,Christmas Day,0.0
80402,Tonga,1999-12-27,'Boxing Day' day off,0.0
80403,Tonga,2000-01-01,New Year's Day,0.0
80404,Tonga,2000-04-21,Good Friday,0.0
80405,Tonga,2000-04-24,Easter Monday,0.0
80406,Tonga,2000-04-25,ANZAC Day,0.0
80407,Tonga,2000-06-05,'Emancipation Day' day off,0.0
80408,Tonga,2000-07-04,Birthday of His Majesty King Tupou VI,0.0
80409,Tonga,2000-09-18,'Birthday of Crown Prince Tupouto'a-'Ulukalala' day off,0.0
80410,Tonga,2000-11-06,'Constitution Day' day off,0.0
80411,Tonga,2000-12-04,Anniversary of the Coronation of King Tupou I,0.0
80412,Tonga,2000-12-25,Christmas Day,0.0
80413,Tonga,2000-12-26,Boxing Day,0.0
80414,Tonga,2001-01-01,New Year's Day,0.0
80415,Tonga,2001-04-13,Good Friday,0.0
80416,Tonga,2001-04-16,Easter Monday,0.0
80417,Tonga,2001-04-25,ANZAC Day,0.0
80418,Tonga,2001-06-04,Emancipation Day,0.0
80419,Tonga,2001-07-04,Birthday of His Majesty King Tupou VI,0.0
80420,Tonga,2001-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80421,Tonga,2001-11-05,'Constitution Day' day off,0.0
80422,Tonga,2001-12-03,'Anniversary of the Coronation of King Tupou I' day off,0.0
80423,Tonga,2001-12-25,Christmas Day,0.0
80424,Tonga,2001-12-26,Boxing Day,0.0
80425,Tonga,2002-01-01,New Year's Day,0.0
80426,Tonga,2002-03-29,Good Friday,0.0
80427,Tonga,2002-04-01,Easter Monday,0.0
80428,Tonga,2002-04-25,ANZAC Day,0.0
80429,Tonga,2002-06-03,'Emancipation Day' day off,0.0
80430,Tonga,2002-07-04,Birthday of His Majesty King Tupou VI,0.0
80431,Tonga,2002-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80432,Tonga,2002-11-04,Constitution Day,0.0
80433,Tonga,2002-12-02,'Anniversary of the Coronation of King Tupou I' day off,0.0
80434,Tonga,2002-12-25,Christmas Day,0.0
80435,Tonga,2002-12-26,Boxing Day,0.0
80436,Tonga,2003-01-01,New Year's Day,0.0
80437,Tonga,2003-04-18,Good Friday,0.0
80438,Tonga,2003-04-21,Easter Monday,0.0
80439,Tonga,2003-04-25,ANZAC Day,0.0
80440,Tonga,2003-06-02,'Emancipation Day' day off,0.0
80441,Tonga,2003-07-04,Birthday of His Majesty King Tupou VI,0.0
80442,Tonga,2003-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80443,Tonga,2003-11-03,'Constitution Day' day off,0.0
80444,Tonga,2003-12-08,'Anniversary of the Coronation of King Tupou I' day off,0.0
80445,Tonga,2003-12-25,Christmas Day,0.0
80446,Tonga,2003-12-26,Boxing Day,0.0
80447,Tonga,2004-01-01,New Year's Day,0.0
80448,Tonga,2004-04-09,Good Friday,0.0
80449,Tonga,2004-04-12,Easter Monday,0.0
80450,Tonga,2004-04-25,ANZAC Day,0.0
80451,Tonga,2004-06-07,'Emancipation Day' day off,0.0
80452,Tonga,2004-07-05,'Birthday of His Majesty King Tupou VI' day off,0.0
80453,Tonga,2004-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80454,Tonga,2004-11-08,'Constitution Day' day off,0.0
80455,Tonga,2004-12-06,'Anniversary of the Coronation of King Tupou I' day off,0.0
80456,Tonga,2004-12-25,Christmas Day,0.0
80457,Tonga,2004-12-27,'Boxing Day' day off,0.0
80458,Tonga,2005-01-01,New Year's Day,0.0
80459,Tonga,2005-03-25,Good Friday,0.0
80460,Tonga,2005-03-28,Easter Monday,0.0
80461,Tonga,2005-04-25,ANZAC Day,0.0
80462,Tonga,2005-06-06,'Emancipation Day' day off,0.0
80463,Tonga,2005-07-04,Birthday of His Majesty King Tupou VI,0.0
80464,Tonga,2005-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80465,Tonga,2005-11-07,'Constitution Day' day off,0.0
80466,Tonga,2005-12-05,'Anniversary of the Coronation of King Tupou I' day off,0.0
80467,Tonga,2005-12-26,'Christmas Day' day off,0.0
80468,Tonga,2005-12-26,Boxing Day,0.0
80469,Tonga,2006-01-02,'New Year's Day' day off,0.0
80470,Tonga,2006-04-14,Good Friday,0.0
80471,Tonga,2006-04-17,Easter Monday,0.0
80472,Tonga,2006-04-25,ANZAC Day,0.0
80473,Tonga,2006-06-05,'Emancipation Day' day off,0.0
80474,Tonga,2006-07-04,Birthday of His Majesty King Tupou VI,0.0
80475,Tonga,2006-09-18,'Birthday of Crown Prince Tupouto'a-'Ulukalala' day off,0.0
80476,Tonga,2006-11-06,'Constitution Day' day off,0.0
80477,Tonga,2006-12-04,Anniversary of the Coronation of King Tupou I,0.0
80478,Tonga,2006-12-25,Christmas Day,0.0
80479,Tonga,2006-12-26,Boxing Day,0.0
80480,Tonga,2007-01-01,New Year's Day,0.0
80481,Tonga,2007-04-06,Good Friday,0.0
80482,Tonga,2007-04-09,Easter Monday,0.0
80483,Tonga,2007-04-25,ANZAC Day,0.0
80484,Tonga,2007-06-04,Emancipation Day,0.0
80485,Tonga,2007-07-04,Birthday of His Majesty King Tupou VI,0.0
80486,Tonga,2007-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80487,Tonga,2007-11-05,'Constitution Day' day off,0.0
80488,Tonga,2007-12-03,'Anniversary of the Coronation of King Tupou I' day off,0.0
80489,Tonga,2007-12-25,Christmas Day,0.0
80490,Tonga,2007-12-26,Boxing Day,0.0
80491,Tonga,2008-01-01,New Year's Day,0.0
80492,Tonga,2008-03-21,Good Friday,0.0
80493,Tonga,2008-03-24,Easter Monday,0.0
80494,Tonga,2008-04-25,ANZAC Day,0.0
80495,Tonga,2008-06-02,'Emancipation Day' day off,0.0
80496,Tonga,2008-07-04,Birthday of His Majesty King Tupou VI,0.0
80497,Tonga,2008-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80498,Tonga,2008-11-03,'Constitution Day' day off,0.0
80499,Tonga,2008-12-08,'Anniversary of the Coronation of King Tupou I' day off,0.0
80500,Tonga,2008-12-25,Christmas Day,0.0
80501,Tonga,2008-12-26,Boxing Day,0.0
80502,Tonga,2009-01-01,New Year's Day,0.0
80503,Tonga,2009-04-10,Good Friday,0.0
80504,Tonga,2009-04-13,Easter Monday,0.0
80505,Tonga,2009-04-25,ANZAC Day,0.0
80506,Tonga,2009-06-08,'Emancipation Day' day off,0.0
80507,Tonga,2009-07-04,Birthday of His Majesty King Tupou VI,0.0
80508,Tonga,2009-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80509,Tonga,2009-11-02,'Constitution Day' day off,0.0
80510,Tonga,2009-12-07,'Anniversary of the Coronation of King Tupou I' day off,0.0
80511,Tonga,2009-12-25,Christmas Day,0.0
80512,Tonga,2009-12-26,Boxing Day,0.0
80513,Tonga,2010-01-01,New Year's Day,0.0
80514,Tonga,2010-04-02,Good Friday,0.0
80515,Tonga,2010-04-05,Easter Monday,0.0
80516,Tonga,2010-04-25,ANZAC Day,0.0
80517,Tonga,2010-06-07,'Emancipation Day' day off,0.0
80518,Tonga,2010-07-05,'Birthday of His Majesty King Tupou VI' day off,0.0
80519,Tonga,2010-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80520,Tonga,2010-11-08,'Constitution Day' day off,0.0
80521,Tonga,2010-12-06,'Anniversary of the Coronation of King Tupou I' day off,0.0
80522,Tonga,2010-12-25,Christmas Day,0.0
80523,Tonga,2010-12-27,'Boxing Day' day off,0.0
80524,Tonga,2011-01-01,New Year's Day,0.0
80525,Tonga,2011-04-22,Good Friday,0.0
80526,Tonga,2011-04-25,Easter Monday,0.0
80527,Tonga,2011-04-25,ANZAC Day,0.0
80528,Tonga,2011-06-06,'Emancipation Day' day off,0.0
80529,Tonga,2011-07-04,Birthday of His Majesty King Tupou VI,0.0
80530,Tonga,2011-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80531,Tonga,2011-11-07,'Constitution Day' day off,0.0
80532,Tonga,2011-12-05,'Anniversary of the Coronation of King Tupou I' day off,0.0
80533,Tonga,2011-12-26,'Christmas Day' day off,0.0
80534,Tonga,2011-12-26,Boxing Day,0.0
80535,Tonga,2012-01-02,'New Year's Day' day off,0.0
80536,Tonga,2012-04-06,Good Friday,0.0
80537,Tonga,2012-04-09,Easter Monday,0.0
80538,Tonga,2012-04-25,ANZAC Day,0.0
80539,Tonga,2012-06-04,Emancipation Day,0.0
80540,Tonga,2012-07-04,Birthday of His Majesty King Tupou VI,0.0
80541,Tonga,2012-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80542,Tonga,2012-11-05,'Constitution Day' day off,0.0
80543,Tonga,2012-12-03,'Anniversary of the Coronation of King Tupou I' day off,0.0
80544,Tonga,2012-12-25,Christmas Day,0.0
80545,Tonga,2012-12-26,Boxing Day,0.0
80546,Tonga,2013-01-01,New Year's Day,0.0
80547,Tonga,2013-03-29,Good Friday,0.0
80548,Tonga,2013-04-01,Easter Monday,0.0
80549,Tonga,2013-04-25,ANZAC Day,0.0
80550,Tonga,2013-06-03,'Emancipation Day' day off,0.0
80551,Tonga,2013-07-04,Birthday of His Majesty King Tupou VI,0.0
80552,Tonga,2013-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80553,Tonga,2013-11-04,Constitution Day,0.0
80554,Tonga,2013-12-02,'Anniversary of the Coronation of King Tupou I' day off,0.0
80555,Tonga,2013-12-25,Christmas Day,0.0
80556,Tonga,2013-12-26,Boxing Day,0.0
80557,Tonga,2014-01-01,New Year's Day,0.0
80558,Tonga,2014-04-18,Good Friday,0.0
80559,Tonga,2014-04-21,Easter Monday,0.0
80560,Tonga,2014-04-25,ANZAC Day,0.0
80561,Tonga,2014-06-02,'Emancipation Day' day off,0.0
80562,Tonga,2014-07-04,Birthday of His Majesty King Tupou VI,0.0
80563,Tonga,2014-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80564,Tonga,2014-11-03,'Constitution Day' day off,0.0
80565,Tonga,2014-12-08,'Anniversary of the Coronation of King Tupou I' day off,0.0
80566,Tonga,2014-12-25,Christmas Day,0.0
80567,Tonga,2014-12-26,Boxing Day,0.0
80568,Tonga,2015-01-01,New Year's Day,0.0
80569,Tonga,2015-04-03,Good Friday,0.0
80570,Tonga,2015-04-06,Easter Monday,0.0
80571,Tonga,2015-04-25,ANZAC Day,0.0
80572,Tonga,2015-06-08,'Emancipation Day' day off,0.0
80573,Tonga,2015-07-04,Birthday of His Majesty King Tupou VI,0.0
80574,Tonga,2015-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80575,Tonga,2015-11-02,'Constitution Day' day off,0.0
80576,Tonga,2015-12-07,'Anniversary of the Coronation of King Tupou I' day off,0.0
80577,Tonga,2015-12-25,Christmas Day,0.0
80578,Tonga,2015-12-26,Boxing Day,0.0
80579,Tonga,2016-01-01,New Year's Day,0.0
80580,Tonga,2016-03-25,Good Friday,0.0
80581,Tonga,2016-03-28,Easter Monday,0.0
80582,Tonga,2016-04-25,ANZAC Day,0.0
80583,Tonga,2016-06-06,'Emancipation Day' day off,0.0
80584,Tonga,2016-07-04,Birthday of His Majesty King Tupou VI,0.0
80585,Tonga,2016-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80586,Tonga,2016-11-07,'Constitution Day' day off,0.0
80587,Tonga,2016-12-05,'Anniversary of the Coronation of King Tupou I' day off,0.0
80588,Tonga,2016-12-26,'Christmas Day' day off,0.0
80589,Tonga,2016-12-26,Boxing Day,0.0
80590,Tonga,2017-01-02,'New Year's Day' day off,0.0
80591,Tonga,2017-04-14,Good Friday,0.0
80592,Tonga,2017-04-17,Easter Monday,0.0
80593,Tonga,2017-04-25,ANZAC Day,0.0
80594,Tonga,2017-06-05,'Emancipation Day' day off,0.0
80595,Tonga,2017-07-04,Birthday of His Majesty King Tupou VI,0.0
80596,Tonga,2017-09-18,'Birthday of Crown Prince Tupouto'a-'Ulukalala' day off,0.0
80597,Tonga,2017-11-06,'Constitution Day' day off,0.0
80598,Tonga,2017-12-04,Anniversary of the Coronation of King Tupou I,0.0
80599,Tonga,2017-12-25,Christmas Day,0.0
80600,Tonga,2017-12-26,Boxing Day,0.0
80601,Tonga,2018-01-01,New Year's Day,0.0
80602,Tonga,2018-03-30,Good Friday,0.0
80603,Tonga,2018-04-02,Easter Monday,0.0
80604,Tonga,2018-04-25,ANZAC Day,0.0
80605,Tonga,2018-06-04,Emancipation Day,0.0
80606,Tonga,2018-07-04,Birthday of His Majesty King Tupou VI,0.0
80607,Tonga,2018-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80608,Tonga,2018-11-05,'Constitution Day' day off,0.0
80609,Tonga,2018-12-03,'Anniversary of the Coronation of King Tupou I' day off,0.0
80610,Tonga,2018-12-25,Christmas Day,0.0
80611,Tonga,2018-12-26,Boxing Day,0.0
80612,Tonga,2019-01-01,New Year's Day,0.0
80613,Tonga,2019-04-19,Good Friday,0.0
80614,Tonga,2019-04-22,Easter Monday,0.0
80615,Tonga,2019-04-25,ANZAC Day,0.0
80616,Tonga,2019-06-03,Day off for Emancipation Day,0.0
80617,Tonga,2019-07-04,Birthday of His Majesty King Tupou VI,0.0
80618,Tonga,2019-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80619,Tonga,2019-09-19,National Day of Mourning,0.0
80620,Tonga,2019-11-04,Constitution Day,0.0
80621,Tonga,2019-11-15,Test Match Win Celebration Holiday,0.0
80622,Tonga,2019-12-02,'Anniversary of the Coronation of King Tupou I' day off,0.0
80623,Tonga,2019-12-25,Christmas Day,0.0
80624,Tonga,2019-12-26,Boxing Day,0.0
80625,Tonga,2020-01-01,New Year's Day,0.0
80626,Tonga,2020-04-10,Good Friday,0.0
80627,Tonga,2020-04-13,Easter Monday,0.0
80628,Tonga,2020-04-25,ANZAC Day,0.0
80629,Tonga,2020-06-08,Day off for Emancipation Day,0.0
80630,Tonga,2020-07-04,Birthday of His Majesty King Tupou VI,0.0
80631,Tonga,2020-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80632,Tonga,2020-11-02,'Constitution Day' day off,0.0
80633,Tonga,2020-12-07,'Anniversary of the Coronation of King Tupou I' day off,0.0
80634,Tonga,2020-12-25,Christmas Day,0.0
80635,Tonga,2020-12-26,Boxing Day,0.0
80636,Tonga,2021-01-01,New Year's Day,0.0
80637,Tonga,2021-04-02,Good Friday,0.0
80638,Tonga,2021-04-05,Easter Monday,0.0
80639,Tonga,2021-04-25,ANZAC Day,0.0
80640,Tonga,2021-06-07,Day off for Emancipation Day,0.0
80641,Tonga,2021-07-05,'Birthday of His Majesty King Tupou VI' day off,0.0
80642,Tonga,2021-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80643,Tonga,2021-11-08,'Constitution Day' day off,0.0
80644,Tonga,2021-12-06,'Anniversary of the Coronation of King Tupou I' day off,0.0
80645,Tonga,2021-12-25,Christmas Day,0.0
80646,Tonga,2021-12-27,'Boxing Day' day off,0.0
80647,Tonga,2022-01-01,New Year's Day,0.0
80648,Tonga,2022-04-15,Good Friday,0.0
80649,Tonga,2022-04-18,Easter Monday,0.0
80650,Tonga,2022-04-25,ANZAC Day,0.0
80651,Tonga,2022-06-06,Day off for Emancipation Day,0.0
80652,Tonga,2022-07-04,Birthday of His Majesty King Tupou VI,0.0
80653,Tonga,2022-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80654,Tonga,2022-11-07,'Constitution Day' day off,0.0
80655,Tonga,2022-12-05,'Anniversary of the Coronation of King Tupou I' day off,0.0
80656,Tonga,2022-12-25,Christmas Day,0.0
80657,Tonga,2022-12-26,Boxing Day,0.0
80658,Tonga,2023-01-02,'New Year's Day' day off,0.0
80659,Tonga,2023-04-07,Good Friday,0.0
80660,Tonga,2023-04-10,Easter Monday,0.0
80661,Tonga,2023-04-25,ANZAC Day,0.0
80662,Tonga,2023-06-05,Day off for Emancipation Day,0.0
80663,Tonga,2023-07-04,Birthday of His Majesty King Tupou VI,0.0
80664,Tonga,2023-09-18,'Birthday of Crown Prince Tupouto'a-'Ulukalala' day off,0.0
80665,Tonga,2023-11-06,'Constitution Day' day off,0.0
80666,Tonga,2023-12-04,Anniversary of the Coronation of King Tupou I,0.0
80667,Tonga,2023-12-25,Christmas Day,0.0
80668,Tonga,2023-12-26,Boxing Day,0.0
80669,Tonga,2024-01-01,New Year's Day,0.0
80670,Tonga,2024-03-29,Good Friday,0.0
80671,Tonga,2024-04-01,Easter Monday,0.0
80672,Tonga,2024-04-25,ANZAC Day,0.0
80673,Tonga,2024-06-03,Day off for Emancipation Day,0.0
80674,Tonga,2024-07-04,Birthday of His Majesty King Tupou VI,0.0
80675,Tonga,2024-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80676,Tonga,2024-11-04,Constitution Day,0.0
80677,Tonga,2024-12-02,'Anniversary of the Coronation of King Tupou I' day off,0.0
80678,Tonga,2024-12-25,Christmas Day,0.0
80679,Tonga,2024-12-26,Boxing Day,0.0
80680,Tonga,2025-01-01,New Year's Day,0.0
80681,Tonga,2025-04-18,Good Friday,0.0
80682,Tonga,2025-04-21,Easter Monday,0.0
80683,Tonga,2025-04-25,ANZAC Day,0.0
80684,Tonga,2025-06-02,Day off for Emancipation Day,0.0
80685,Tonga,2025-07-04,Birthday of His Majesty King Tupou VI,0.0
80686,Tonga,2025-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80687,Tonga,2025-11-03,'Constitution Day' day off,0.0
80688,Tonga,2025-12-08,'Anniversary of the Coronation of King Tupou I' day off,0.0
80689,Tonga,2025-12-25,Christmas Day,0.0
80690,Tonga,2025-12-26,Boxing Day,0.0
80691,Tonga,2026-01-01,New Year's Day,0.0
80692,Tonga,2026-04-03,Good Friday,0.0
80693,Tonga,2026-04-06,Easter Monday,0.0
80694,Tonga,2026-04-25,ANZAC Day,0.0
80695,Tonga,2026-06-08,Day off for Emancipation Day,0.0
80696,Tonga,2026-07-04,Birthday of His Majesty King Tupou VI,0.0
80697,Tonga,2026-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80698,Tonga,2026-11-02,'Constitution Day' day off,0.0
80699,Tonga,2026-12-07,'Anniversary of the Coronation of King Tupou I' day off,0.0
80700,Tonga,2026-12-25,Christmas Day,0.0
80701,Tonga,2026-12-26,Boxing Day,0.0
80702,Tonga,2027-01-01,New Year's Day,0.0
80703,Tonga,2027-03-26,Good Friday,0.0
80704,Tonga,2027-03-29,Easter Monday,0.0
80705,Tonga,2027-04-25,ANZAC Day,0.0
80706,Tonga,2027-06-07,Day off for Emancipation Day,0.0
80707,Tonga,2027-07-05,'Birthday of His Majesty King Tupou VI' day off,0.0
80708,Tonga,2027-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80709,Tonga,2027-11-08,'Constitution Day' day off,0.0
80710,Tonga,2027-12-06,'Anniversary of the Coronation of King Tupou I' day off,0.0
80711,Tonga,2027-12-25,Christmas Day,0.0
80712,Tonga,2027-12-27,'Boxing Day' day off,0.0
80713,Tonga,2028-01-01,New Year's Day,0.0
80714,Tonga,2028-04-14,Good Friday,0.0
80715,Tonga,2028-04-17,Easter Monday,0.0
80716,Tonga,2028-04-25,ANZAC Day,0.0
80717,Tonga,2028-06-05,Day off for Emancipation Day,0.0
80718,Tonga,2028-07-04,Birthday of His Majesty King Tupou VI,0.0
80719,Tonga,2028-09-18,'Birthday of Crown Prince Tupouto'a-'Ulukalala' day off,0.0
80720,Tonga,2028-11-06,'Constitution Day' day off,0.0
80721,Tonga,2028-12-04,Anniversary of the Coronation of King Tupou I,0.0
80722,Tonga,2028-12-25,Christmas Day,0.0
80723,Tonga,2028-12-26,Boxing Day,0.0
80724,Tonga,2029-01-01,New Year's Day,0.0
80725,Tonga,2029-03-30,Good Friday,0.0
80726,Tonga,2029-04-02,Easter Monday,0.0
80727,Tonga,2029-04-25,ANZAC Day,0.0
80728,Tonga,2029-06-04,Emancipation Day,0.0
80729,Tonga,2029-07-04,Birthday of His Majesty King Tupou VI,0.0
80730,Tonga,2029-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80731,Tonga,2029-11-05,'Constitution Day' day off,0.0
80732,Tonga,2029-12-03,'Anniversary of the Coronation of King Tupou I' day off,0.0
80733,Tonga,2029-12-25,Christmas Day,0.0
80734,Tonga,2029-12-26,Boxing Day,0.0
80735,Tonga,2030-01-01,New Year's Day,0.0
80736,Tonga,2030-04-19,Good Friday,0.0
80737,Tonga,2030-04-22,Easter Monday,0.0
80738,Tonga,2030-04-25,ANZAC Day,0.0
80739,Tonga,2030-06-03,'Emancipation Day' day off,0.0
80740,Tonga,2030-07-04,Birthday of His Majesty King Tupou VI,0.0
80741,Tonga,2030-09-17,Birthday of Crown Prince Tupouto'a-'Ulukalala,0.0
80742,Tonga,2030-11-04,Constitution Day,0.0
80743,Tonga,2030-12-02,'Anniversary of the Coronation of King Tupou I' day off,0.0
80744,Tonga,2030-12-25,Christmas Day,0.0
80745,Tonga,2030-12-26,Boxing Day,0.0
80746,Trinidad and Tobago,2012-01-01,New Year's Day,0.0
