Country,Date,Holiday
Sri Lanka,2025-06-07,Eid al-Adha
Sri Lanka,2025-06-10,Poson Full Moon Poya Day
Sri Lanka,2025-07-10,Esala Full Moon Poya Day
Sri Lanka,2025-08-08,Nikini Full Moon Poya Day
Sri Lanka,2025-09-05,Milad-Un-Nabi
Sri Lanka,2025-09-07,Binara Full Moon Poya Day
Sri Lanka,2025-10-06,Vap Full Moon Poya Day
Sri Lanka,2025-10-20,Deepavali
Sri Lanka,2025-11-05,Il Full Moon Poya Day
Sri Lanka,2025-12-04,Unduvap Full Moon Poya Day
Sri Lanka,2025-12-25,Christmas Day
Sri Lanka,2026-01-03,Duruthu Full Moon Poya Day
Sri Lanka,2026-01-15,Tamil Thai Pongal Day
Sri Lanka,2026-02-01,Navam Full Moon Poya Day
Sri Lanka,2026-02-04,National Day
Sri Lanka,2026-02-15,Mahasivarathri Day
Sri Lanka,2026-03-02,Madin Full Moon Poya Day
Sri Lanka,2026-03-21,Eid al-Fitr
Sri Lanka,2026-04-01,Bak Full Moon Poya Day
Sri Lanka,2026-04-03,Good Friday
Sri Lanka,2026-04-13,Sinhala and Tamil New Year's Eve
Sri Lanka,2026-04-14,Sinhala and Tamil New Year's Day
Sri Lanka,2026-05-01,Vesak Full Moon Poya Day
Sri Lanka,2026-05-01,May Day
Sri Lanka,2026-05-02,Day after Vesak Full Moon Poya Day
Sri Lanka,2026-05-28,Eid al-Adha
Sri Lanka,2026-05-30,Adhi Poson Full Moon Poya Day
Sri Lanka,2026-06-29,Poson Full Moon Poya Day
Sri Lanka,2026-07-29,Esala Full Moon Poya Day
Sri Lanka,2026-08-26,Milad-Un-Nabi
Sri Lanka,2026-08-27,Nikini Full Moon Poya Day
Sri Lanka,2026-09-26,Binara Full Moon Poya Day
Sri Lanka,2026-10-25,Vap Full Moon Poya Day
Sri Lanka,2026-11-08,Deepavali
Sri Lanka,2026-11-24,Il Full Moon Poya Day
Sri Lanka,2026-12-23,Unduvap Full Moon Poya Day
Sri Lanka,2026-12-25,Christmas Day
Sudan,2005-01-01,Independence Day
Sudan,2005-01-07,Coptic Christmas
Sudan,2005-01-20,Eid al-Adha Holiday
Sudan,2005-01-21,Eid al-Adha
Sudan,2005-01-22,Eid al-Adha Holiday
Sudan,2005-02-10,Muharram
Sudan,2005-04-21,The Prophet's Birthday
Sudan,2005-05-01,Coptic Easter
Sudan,2005-06-30,Revolution Day
Sudan,2005-11-04,Eid al-Fitr
Sudan,2005-11-05,Eid al-Fitr Holiday
Sudan,2006-01-01,Independence Day
Sudan,2006-01-07,Coptic Christmas
Sudan,2006-01-09,Eid al-Adha Holiday
Sudan,2006-01-10,Eid al-Adha
Sudan,2006-01-11,Eid al-Adha Holiday
Sudan,2006-01-31,Muharram
Sudan,2006-04-11,The Prophet's Birthday
Sudan,2006-04-23,Coptic Easter
Sudan,2006-06-30,Revolution Day
Sudan,2006-10-24,Eid al-Fitr
Sudan,2006-10-25,Eid al-Fitr Holiday
Sudan,2006-12-30,Eid al-Adha Holiday
Sudan,2006-12-31,Eid al-Adha
Sudan,2007-01-01,Eid al-Adha Holiday
Sudan,2007-01-01,Independence Day
Sudan,2007-01-07,Coptic Christmas
Sudan,2007-01-20,Muharram
Sudan,2007-03-31,The Prophet's Birthday
Sudan,2007-04-08,Coptic Easter
Sudan,2007-06-30,Revolution Day
Sudan,2007-10-13,Eid al-Fitr
Sudan,2007-10-14,Eid al-Fitr Holiday
Sudan,2007-12-19,Eid al-Adha Holiday
Sudan,2007-12-20,Eid al-Adha
Sudan,2007-12-21,Eid al-Adha Holiday
Sudan,2008-01-01,Independence Day
Sudan,2008-01-07,Coptic Christmas
Sudan,2008-01-10,Muharram
Sudan,2008-03-20,The Prophet's Birthday
Sudan,2008-04-27,Coptic Easter
Sudan,2008-06-30,Revolution Day
Sudan,2008-10-02,Eid al-Fitr
Sudan,2008-10-03,Eid al-Fitr Holiday
Sudan,2008-12-08,Eid al-Adha Holiday
Sudan,2008-12-09,Eid al-Adha
Sudan,2008-12-10,Eid al-Adha Holiday
Sudan,2008-12-29,Muharram
Sudan,2009-01-01,Independence Day
Sudan,2009-01-07,Coptic Christmas
Sudan,2009-03-09,The Prophet's Birthday
Sudan,2009-04-19,Coptic Easter
Sudan,2009-06-30,Revolution Day
Sudan,2009-09-21,Eid al-Fitr
Sudan,2009-09-22,Eid al-Fitr Holiday
Sudan,2009-11-27,Eid al-Adha Holiday
Sudan,2009-11-28,Eid al-Adha
Sudan,2009-11-29,Eid al-Adha Holiday
Sudan,2009-12-01,Eid al-Adha Holiday
Sudan,2009-12-18,Muharram
Sudan,2010-01-01,Independence Day
Sudan,2010-01-07,Coptic Christmas
Sudan,2010-02-26,The Prophet's Birthday
Sudan,2010-04-04,Coptic Easter
Sudan,2010-06-30,Revolution Day
Sudan,2010-09-10,Eid al-Fitr
Sudan,2010-09-11,Eid al-Fitr Holiday
Sudan,2010-11-16,Eid al-Adha Holiday
Sudan,2010-11-17,Eid al-Adha
Sudan,2010-11-18,Eid al-Adha Holiday
Sudan,2010-12-08,Muharram
Sudan,2011-01-01,Independence Day
Sudan,2011-01-07,Coptic Christmas
Sudan,2011-02-16,The Prophet's Birthday
Sudan,2011-04-24,Coptic Easter
Sudan,2011-06-30,Revolution Day
Sudan,2011-08-31,Eid al-Fitr
Sudan,2011-09-01,Eid al-Fitr Holiday
Sudan,2011-11-06,Eid al-Adha Holiday
Sudan,2011-11-07,Eid al-Adha
Sudan,2011-11-08,Eid al-Adha Holiday
Sudan,2011-11-27,Muharram
Sudan,2012-01-01,Independence Day
Sudan,2012-01-07,Coptic Christmas
Sudan,2012-02-05,The Prophet's Birthday
Sudan,2012-04-15,Coptic Easter
Sudan,2012-06-30,Revolution Day
Sudan,2012-08-19,Eid al-Fitr
Sudan,2012-08-20,Eid al-Fitr Holiday
Sudan,2012-10-25,Eid al-Adha Holiday
Sudan,2012-10-26,Eid al-Adha
Sudan,2012-10-27,Eid al-Adha Holiday
Sudan,2012-11-15,Muharram
Sudan,2013-01-01,Independence Day
Sudan,2013-01-07,Coptic Christmas
Sudan,2013-01-24,The Prophet's Birthday
Sudan,2013-05-05,Coptic Easter
Sudan,2013-06-30,Revolution Day
Sudan,2013-08-08,Eid al-Fitr
Sudan,2013-08-09,Eid al-Fitr Holiday
Sudan,2013-10-14,Eid al-Adha Holiday
Sudan,2013-10-15,Eid al-Adha
Sudan,2013-10-16,Eid al-Adha Holiday
Sudan,2013-11-05,Muharram
Sudan,2014-01-01,Independence Day
Sudan,2014-01-07,Coptic Christmas
Sudan,2014-01-14,The Prophet's Birthday
Sudan,2014-04-20,Coptic Easter
Sudan,2014-06-30,Revolution Day
Sudan,2014-07-29,Eid al-Fitr
Sudan,2014-07-30,Eid al-Fitr Holiday
Sudan,2014-08-01,Eid al-Fitr Holiday
Sudan,2014-10-04,Eid al-Adha Holiday
Sudan,2014-10-05,Eid al-Adha
Sudan,2014-10-06,Eid al-Adha Holiday
Sudan,2014-10-25,Muharram
Sudan,2015-01-01,Independence Day
Sudan,2015-01-03,The Prophet's Birthday
Sudan,2015-01-07,Coptic Christmas
Sudan,2015-04-12,Coptic Easter
Sudan,2015-06-30,Revolution Day
Sudan,2015-07-18,Eid al-Fitr
Sudan,2015-07-19,Eid al-Fitr Holiday
Sudan,2015-09-23,Eid al-Adha Holiday
Sudan,2015-09-24,Eid al-Adha
Sudan,2015-09-25,Eid al-Adha Holiday
Sudan,2015-10-15,Muharram
Sudan,2015-12-24,The Prophet's Birthday
Sudan,2016-01-01,Independence Day
Sudan,2016-01-07,Coptic Christmas
Sudan,2016-05-01,Coptic Easter
Sudan,2016-06-30,Revolution Day
Sudan,2016-07-07,Eid al-Fitr
Sudan,2016-07-08,Eid al-Fitr Holiday
Sudan,2016-09-12,Eid al-Adha Holiday
Sudan,2016-09-13,Eid al-Adha
Sudan,2016-09-14,Eid al-Adha Holiday
Sudan,2016-10-03,Muharram
Sudan,2016-12-12,The Prophet's Birthday
Sudan,2017-01-01,Independence Day
Sudan,2017-01-07,Coptic Christmas
Sudan,2017-04-16,Coptic Easter
Sudan,2017-06-26,Eid al-Fitr
Sudan,2017-06-27,Eid al-Fitr Holiday
Sudan,2017-06-30,Revolution Day
Sudan,2017-09-01,Eid al-Adha Holiday
Sudan,2017-09-02,Eid al-Adha
Sudan,2017-09-03,Eid al-Adha Holiday
Sudan,2017-09-22,Muharram
Sudan,2017-12-01,The Prophet's Birthday
Sudan,2018-01-01,Independence Day
Sudan,2018-01-07,Coptic Christmas
Sudan,2018-04-08,Coptic Easter
Sudan,2018-06-14,Eid al-Fitr Holiday
Sudan,2018-06-15,Eid al-Fitr
Sudan,2018-06-16,Eid al-Fitr Holiday
Sudan,2018-06-30,Revolution Day
Sudan,2018-08-21,Eid al-Adha Holiday
Sudan,2018-08-22,Eid al-Adha
Sudan,2018-08-23,Eid al-Adha Holiday
Sudan,2018-09-12,Muharram
Sudan,2018-11-21,The Prophet's Birthday
Sudan,2019-01-01,Independence Day
Sudan,2019-01-07,Coptic Christmas
Sudan,2019-04-28,Coptic Easter
Sudan,2019-06-04,Eid al-Fitr Holiday
Sudan,2019-06-05,Eid al-Fitr
Sudan,2019-06-06,Eid al-Fitr Holiday
Sudan,2019-06-30,Revolution Day
Sudan,2019-08-10,Eid al-Adha Holiday
Sudan,2019-08-11,Eid al-Adha
Sudan,2019-08-12,Eid al-Adha Holiday
Sudan,2019-08-31,Muharram
Sudan,2019-11-10,The Prophet's Birthday
Sudan,2019-12-25,Christmas Day
Sudan,2020-01-01,Independence Day
Sudan,2020-01-07,Coptic Christmas
Sudan,2020-04-19,Coptic Easter
Sudan,2020-05-24,Eid al-Fitr
Sudan,2020-05-25,Eid al-Fitr Holiday
Sudan,2020-07-30,Eid al-Adha Holiday
Sudan,2020-07-31,Eid al-Adha
Sudan,2020-08-01,Eid al-Adha Holiday
Sudan,2020-08-21,Muharram
Sudan,2020-10-29,The Prophet's Birthday
Sudan,2020-11-15,Juba Peace Agreement Holiday
Sudan,2020-12-25,Christmas Day
Sudan,2021-01-01,Independence Day
Sudan,2021-01-07,Coptic Christmas
Sudan,2021-05-02,Coptic Easter
Sudan,2021-05-13,Eid al-Fitr
Sudan,2021-05-14,Eid al-Fitr Holiday
Sudan,2021-07-18,Eid al-Adha Holiday
Sudan,2021-07-20,Eid al-Adha
Sudan,2021-07-21,Eid al-Adha Holiday
Sudan,2021-08-10,Muharram
Sudan,2021-10-19,The Prophet's Birthday
Sudan,2021-12-25,Christmas Day
Sudan,2022-01-01,Independence Day
Sudan,2022-01-07,Coptic Christmas
Sudan,2022-04-06,Public Holiday
Sudan,2022-04-24,Coptic Easter
Sudan,2022-05-02,Eid al-Fitr
Sudan,2022-05-03,Eid al-Fitr Holiday
Sudan,2022-07-09,Eid al-Adha
Sudan,2022-07-10,Eid al-Adha Holiday
Sudan,2022-07-30,Muharram
Sudan,2022-10-08,The Prophet's Birthday
Sudan,2022-12-25,Christmas Day
Sudan,2023-01-01,Independence Day
Sudan,2023-01-07,Coptic Christmas
Sudan,2023-04-16,Coptic Easter
Sudan,2023-04-21,Eid al-Fitr
Sudan,2023-04-22,Eid al-Fitr Holiday
Sudan,2023-06-27,Eid al-Adha Holiday
Sudan,2023-06-28,Eid al-Adha
Sudan,2023-06-29,Eid al-Adha Holiday
Sudan,2023-07-01,Eid al-Adha Holiday
Sudan,2023-07-19,Muharram
Sudan,2023-09-27,The Prophet's Birthday
Sudan,2023-12-25,Christmas Day
Sudan,2024-01-01,Independence Day
Sudan,2024-01-07,Coptic Christmas
Sudan,2024-04-10,Eid al-Fitr
Sudan,2024-04-11,Eid al-Fitr Holiday
Sudan,2024-05-05,Coptic Easter
Sudan,2024-06-16,Eid al-Adha
Sudan,2024-06-17,Eid al-Adha Holiday
Sudan,2024-07-07,Muharram
Sudan,2024-09-15,The Prophet's Birthday
Sudan,2024-12-25,Christmas Day
Sudan,2025-01-01,Independence Day
Sudan,2025-01-07,Coptic Christmas
Sudan,2025-03-30,Eid al-Fitr
Sudan,2025-03-31,Eid al-Fitr Holiday
Sudan,2025-04-01,Eid al-Fitr Holiday
Sudan,2025-04-20,Coptic Easter
Sudan,2025-06-05,Eid al-Adha Holiday
Sudan,2025-06-06,Eid al-Adha
Sudan,2025-06-07,Eid al-Adha Holiday
Sudan,2025-06-26,Muharram
Sudan,2025-09-04,The Prophet's Birthday
Sudan,2025-12-25,Christmas Day
Sudan,2026-01-01,Independence Day
Sudan,2026-01-07,Coptic Christmas
Sudan,2026-03-20,Eid al-Fitr
Sudan,2026-03-21,Eid al-Fitr Holiday
Sudan,2026-04-12,Coptic Easter
Sudan,2026-05-26,Eid al-Adha Holiday
Sudan,2026-05-27,Eid al-Adha
Sudan,2026-05-28,Eid al-Adha Holiday
Sudan,2026-06-17,Muharram
Sudan,2026-08-26,The Prophet's Birthday
Sudan,2026-12-25,Christmas Day
Sudan,2027-01-01,Independence Day
Sudan,2027-01-07,Coptic Christmas
Sudan,2027-03-10,Eid al-Fitr
Sudan,2027-03-11,Eid al-Fitr Holiday
Sudan,2027-05-02,Coptic Easter
Sudan,2027-05-16,Eid al-Adha Holiday
Sudan,2027-05-17,Eid al-Adha
Sudan,2027-05-18,Eid al-Adha Holiday
Sudan,2027-06-06,Muharram
Sudan,2027-08-15,The Prophet's Birthday
Sudan,2027-12-25,Christmas Day
Sudan,2028-01-01,Independence Day
Sudan,2028-01-07,Coptic Christmas
Sudan,2028-02-27,Eid al-Fitr
Sudan,2028-02-28,Eid al-Fitr Holiday
Sudan,2028-03-01,Eid al-Fitr Holiday
Sudan,2028-04-16,Coptic Easter
Sudan,2028-05-04,Eid al-Adha Holiday
Sudan,2028-05-05,Eid al-Adha
Sudan,2028-05-06,Eid al-Adha Holiday
Sudan,2028-05-25,Muharram
Sudan,2028-08-03,The Prophet's Birthday
Sudan,2028-12-25,Christmas Day
Sudan,2029-01-01,Independence Day
Sudan,2029-01-07,Coptic Christmas
Sudan,2029-02-15,Eid al-Fitr
Sudan,2029-02-16,Eid al-Fitr Holiday
Sudan,2029-04-08,Coptic Easter
Sudan,2029-04-23,Eid al-Adha Holiday
Sudan,2029-04-24,Eid al-Adha
Sudan,2029-04-25,Eid al-Adha Holiday
Sudan,2029-05-15,Muharram
Sudan,2029-07-24,The Prophet's Birthday
Sudan,2029-12-25,Christmas Day
Sudan,2030-01-01,Independence Day
Sudan,2030-01-07,Coptic Christmas
Sudan,2030-02-05,Eid al-Fitr
Sudan,2030-02-06,Eid al-Fitr Holiday
Sudan,2030-04-13,Eid al-Adha Holiday
Sudan,2030-04-14,Eid al-Adha
Sudan,2030-04-15,Eid al-Adha Holiday
Sudan,2030-04-28,Coptic Easter
Sudan,2030-05-04,Muharram
Sudan,2030-07-13,The Prophet's Birthday
Sudan,2030-12-25,Christmas Day
Suriname,2014-01-01,New Year
Suriname,2014-02-25,Revolution Day
Suriname,2014-04-18,Good Friday
Suriname,2014-04-21,Easter Monday
Suriname,2014-05-01,Labor Day
Suriname,2014-07-01,Freedom Day
Suriname,2014-07-29,Eid al-Fitr
Suriname,2014-08-09,Indigenous Peoples Day
Suriname,2014-10-05,Eid al-Adha
Suriname,2014-10-10,Day of the Maroons
Suriname,2014-10-23,Diwali
Suriname,2014-11-25,Independence Day
Suriname,2014-12-25,Christmas Day
Suriname,2014-12-26,Boxing Day
Suriname,2015-01-01,New Year
Suriname,2015-02-19,Lunar New Year
Suriname,2015-02-25,Revolution Day
Suriname,2015-03-06,Holi Phagwa
Suriname,2015-04-03,Good Friday
Suriname,2015-04-06,Easter Monday
Suriname,2015-05-01,Labor Day
Suriname,2015-07-01,Freedom Day
Suriname,2015-07-18,Eid al-Fitr
Suriname,2015-08-09,Indigenous Peoples Day
Suriname,2015-09-24,Eid al-Adha
Suriname,2015-10-10,Day of the Maroons
Suriname,2015-11-11,Diwali
Suriname,2015-11-25,Independence Day
Suriname,2015-12-25,Christmas Day
Suriname,2015-12-26,Boxing Day
Suriname,2016-01-01,New Year
Suriname,2016-02-08,Lunar New Year
Suriname,2016-02-25,Revolution Day
Suriname,2016-03-23,Holi Phagwa
Suriname,2016-03-25,Good Friday
Suriname,2016-03-28,Easter Monday
Suriname,2016-05-01,Labor Day
Suriname,2016-07-01,Freedom Day
Suriname,2016-07-07,Eid al-Fitr
Suriname,2016-08-09,Indigenous Peoples Day
Suriname,2016-09-13,Eid al-Adha
Suriname,2016-10-10,Day of the Maroons
Suriname,2016-10-30,Diwali
Suriname,2016-11-25,Independence Day
Suriname,2016-12-25,Christmas Day
Suriname,2016-12-26,Boxing Day
Suriname,2017-01-01,New Year
Suriname,2017-01-28,Lunar New Year
Suriname,2017-02-25,Revolution Day
Suriname,2017-03-12,Holi Phagwa
Suriname,2017-04-14,Good Friday
Suriname,2017-04-17,Easter Monday
Suriname,2017-05-01,Labor Day
Suriname,2017-06-26,Eid al-Fitr
Suriname,2017-07-01,Freedom Day
Suriname,2017-08-10,Indigenous Peoples Day
Suriname,2017-09-02,Eid al-Adha
Suriname,2017-10-10,Day of the Maroons
Suriname,2017-10-19,Diwali
Suriname,2017-11-25,Independence Day
Suriname,2017-12-25,Christmas Day
Suriname,2017-12-26,Boxing Day
Suriname,2018-01-01,New Year
Suriname,2018-02-16,Lunar New Year
Suriname,2018-02-25,Revolution Day
Suriname,2018-03-02,Holi Phagwa
Suriname,2018-03-30,Good Friday
Suriname,2018-04-02,Easter Monday
Suriname,2018-05-01,Labor Day
Suriname,2018-06-15,Eid al-Fitr
Suriname,2018-07-01,Freedom Day
Suriname,2018-08-09,Indigenous Peoples Day
Suriname,2018-08-21,Eid al-Adha
Suriname,2018-10-10,Day of the Maroons
Suriname,2018-11-07,Diwali
Suriname,2018-11-25,Independence Day
Suriname,2018-12-25,Christmas Day
Suriname,2018-12-26,Boxing Day
Suriname,2019-01-01,New Year
Suriname,2019-02-05,Lunar New Year
Suriname,2019-02-25,Revolution Day
Suriname,2019-03-21,Holi Phagwa
Suriname,2019-04-19,Good Friday
Suriname,2019-04-22,Easter Monday
Suriname,2019-05-01,Labor Day
Suriname,2019-06-05,Eid al-Fitr
Suriname,2019-07-01,Freedom Day
Suriname,2019-08-09,Indigenous Peoples Day
Suriname,2019-08-12,Eid al-Adha
Suriname,2019-10-10,Day of the Maroons
Suriname,2019-10-27,Diwali
Suriname,2019-11-25,Independence Day
Suriname,2019-12-25,Christmas Day
Suriname,2019-12-26,Boxing Day
Suriname,2020-01-01,New Year
Suriname,2020-01-25,Lunar New Year
Suriname,2020-02-25,Revolution Day
Suriname,2020-03-09,Holi Phagwa
Suriname,2020-04-10,Good Friday
Suriname,2020-04-13,Easter Monday
Suriname,2020-05-01,Labor Day
Suriname,2020-05-24,Eid al-Fitr
Suriname,2020-07-01,Freedom Day
Suriname,2020-07-31,Eid al-Adha
Suriname,2020-08-09,Indigenous Peoples Day
Suriname,2020-10-10,Day of the Maroons
Suriname,2020-11-14,Diwali
Suriname,2020-11-25,Independence Day
Suriname,2020-12-25,Christmas Day
Suriname,2020-12-26,Boxing Day
Suriname,2021-01-01,New Year
Suriname,2021-02-12,Lunar New Year
Suriname,2021-03-28,Holi Phagwa
Suriname,2021-04-02,Good Friday
Suriname,2021-04-05,Easter Monday
Suriname,2021-05-01,Labor Day
Suriname,2021-05-13,Eid al-Fitr
Suriname,2021-07-01,Freedom Day
Suriname,2021-07-20,Eid al-Adha
Suriname,2021-08-09,Indigenous Peoples Day
Suriname,2021-10-10,Day of the Maroons
Suriname,2021-11-04,Diwali
Suriname,2021-11-25,Independence Day
Suriname,2021-12-25,Christmas Day
Suriname,2021-12-26,Boxing Day
Suriname,2022-01-01,New Year
Suriname,2022-02-01,Lunar New Year
Suriname,2022-03-18,Holi Phagwa
Suriname,2022-04-15,Good Friday
Suriname,2022-04-17,Easter Sunday
Suriname,2022-04-18,Easter Monday
Suriname,2022-05-01,Labor Day
Suriname,2022-05-02,Eid al-Fitr
Suriname,2022-07-01,Freedom Day
Suriname,2022-07-09,Eid al-Adha
Suriname,2022-08-09,Indigenous Peoples Day
Suriname,2022-09-19,260th anniversary of the Saramaccan Day
Suriname,2022-10-10,Day of the Maroons
Suriname,2022-10-24,Diwali
Suriname,2022-11-25,Independence Day
Suriname,2022-12-25,Christmas Day
Suriname,2022-12-26,Boxing Day
Suriname,2023-01-01,New Year
Suriname,2023-01-22,Lunar New Year
Suriname,2023-03-07,Holi Phagwa
Suriname,2023-04-07,Good Friday
Suriname,2023-04-10,Easter Monday
Suriname,2023-04-22,Eid al-Fitr
Suriname,2023-05-01,Labor Day
Suriname,2023-06-29,Eid al-Adha
Suriname,2023-07-01,Freedom Day
Suriname,2023-08-09,Indigenous Peoples Day
Suriname,2023-10-10,Day of the Maroons
Suriname,2023-11-12,Diwali
Suriname,2023-11-25,Independence Day
Suriname,2023-12-25,Christmas Day
Suriname,2023-12-26,Boxing Day
Suriname,2024-01-01,New Year
Suriname,2024-02-10,Lunar New Year
Suriname,2024-03-25,Holi Phagwa
Suriname,2024-03-29,Good Friday
Suriname,2024-04-01,Easter Monday
Suriname,2024-04-10,Eid al-Fitr
Suriname,2024-05-01,Labor Day
Suriname,2024-06-16,Eid al-Adha
Suriname,2024-07-01,Freedom Day
Suriname,2024-08-09,Indigenous Peoples Day
Suriname,2024-10-10,Day of the Maroons
Suriname,2024-10-31,Diwali
Suriname,2024-11-25,Independence Day
Suriname,2024-12-25,Christmas Day
Suriname,2024-12-26,Boxing Day
Suriname,2025-01-01,New Year
Suriname,2025-01-29,Lunar New Year
Suriname,2025-03-14,Holi Phagwa
Suriname,2025-03-31,Eid al-Fitr
Suriname,2025-04-18,Good Friday
Suriname,2025-04-21,Easter Monday
Suriname,2025-05-01,Labor Day
Suriname,2025-06-06,Eid al-Adha
Suriname,2025-06-20,Sranan Boeroe Holiday
Suriname,2025-07-01,Freedom Day
Suriname,2025-08-09,Indigenous Peoples Day
Suriname,2025-10-10,Day of the Maroons
Suriname,2025-10-20,Diwali
Suriname,2025-11-25,Independence Day
Suriname,2025-12-25,Christmas Day
Suriname,2025-12-26,Boxing Day
Suriname,2026-01-01,New Year
Suriname,2026-02-17,Lunar New Year
Suriname,2026-03-03,Holi Phagwa
Suriname,2026-03-20,Eid al-Fitr
Suriname,2026-04-03,Good Friday
Suriname,2026-04-06,Easter Monday
Suriname,2026-05-01,Labor Day
Suriname,2026-05-27,Eid al-Adha
Suriname,2026-07-01,Freedom Day
Suriname,2026-08-09,Indigenous Peoples Day
Suriname,2026-10-10,Day of the Maroons
Suriname,2026-11-08,Diwali
Suriname,2026-11-25,Independence Day
Suriname,2026-12-25,Christmas Day
Suriname,2026-12-26,Boxing Day
Suriname,2027-01-01,New Year
Suriname,2027-02-06,Lunar New Year
Suriname,2027-03-10,Eid al-Fitr
Suriname,2027-03-22,Holi Phagwa
Suriname,2027-03-26,Good Friday
Suriname,2027-03-29,Easter Monday
Suriname,2027-05-01,Labor Day
Suriname,2027-05-17,Eid al-Adha
Suriname,2027-07-01,Freedom Day
Suriname,2027-08-09,Indigenous Peoples Day
Suriname,2027-10-10,Day of the Maroons
Suriname,2027-10-28,Diwali
Suriname,2027-11-25,Independence Day
Suriname,2027-12-25,Christmas Day
Suriname,2027-12-26,Boxing Day
Suriname,2028-01-01,New Year
Suriname,2028-01-26,Lunar New Year
Suriname,2028-02-27,Eid al-Fitr
Suriname,2028-03-11,Holi Phagwa
Suriname,2028-04-14,Good Friday
Suriname,2028-04-17,Easter Monday
Suriname,2028-05-01,Labor Day
Suriname,2028-05-05,Eid al-Adha
Suriname,2028-07-01,Freedom Day
Suriname,2028-08-09,Indigenous Peoples Day
Suriname,2028-10-10,Day of the Maroons
Suriname,2028-10-17,Diwali
Suriname,2028-11-25,Independence Day
Suriname,2028-12-25,Christmas Day
Suriname,2028-12-26,Boxing Day
Suriname,2029-01-01,New Year
Suriname,2029-02-13,Lunar New Year
Suriname,2029-02-15,Eid al-Fitr
Suriname,2029-02-28,Holi Phagwa
Suriname,2029-03-30,Good Friday
Suriname,2029-04-02,Easter Monday
Suriname,2029-04-24,Eid al-Adha
Suriname,2029-05-01,Labor Day
Suriname,2029-07-01,Freedom Day
Suriname,2029-08-09,Indigenous Peoples Day
Suriname,2029-10-10,Day of the Maroons
Suriname,2029-11-05,Diwali
Suriname,2029-11-25,Independence Day
Suriname,2029-12-25,Christmas Day
Suriname,2029-12-26,Boxing Day
Suriname,2030-01-01,New Year
Suriname,2030-02-03,Lunar New Year
Suriname,2030-02-05,Eid al-Fitr
Suriname,2030-03-19,Holi Phagwa
Suriname,2030-04-14,Eid al-Adha
Suriname,2030-04-19,Good Friday
Suriname,2030-04-22,Easter Monday
Suriname,2030-05-01,Labor Day
Suriname,2030-07-01,Freedom Day
Suriname,2030-08-09,Indigenous Peoples Day
Suriname,2030-10-10,Day of the Maroons
Suriname,2030-10-25,Diwali
Suriname,2030-11-25,Independence Day
Suriname,2030-12-25,Christmas Day
Suriname,2030-12-26,Boxing Day
Swaziland,1997-01-01,New Year
Swaziland,1997-03-28,Good Friday
Swaziland,1997-03-31,Easter Monday
Swaziland,1997-04-19,Birthday of King Mswati III
Swaziland,1997-04-25,National Flag Day
Swaziland,1997-05-01,May Day
Swaziland,1997-05-08,Ascension Day
Swaziland,1997-07-22,Birthday of the late King Sobhuza
Swaziland,1997-09-01,Umhlanga Reed Dance
Swaziland,1997-09-06,Somhlolo Day
Swaziland,1997-12-25,Christmas Day
Swaziland,1997-12-26,Boxing Day
Swaziland,1997-12-28,Incwala Day
Swaziland,1998-01-01,New Year
Swaziland,1998-04-10,Good Friday
Swaziland,1998-04-13,Easter Monday
Swaziland,1998-04-19,Birthday of King Mswati III
Swaziland,1998-04-25,National Flag Day
Swaziland,1998-05-01,May Day
Swaziland,1998-05-21,Ascension Day
Swaziland,1998-07-22,Birthday of the late King Sobhuza
Swaziland,1998-09-06,Somhlolo Day
Swaziland,1998-09-07,Umhlanga Reed Dance
Swaziland,1998-12-25,Christmas Day
Swaziland,1998-12-26,Boxing Day
Swaziland,1998-12-28,Incwala Day
Swaziland,1999-01-01,New Year
Swaziland,1999-04-02,Good Friday
Swaziland,1999-04-05,Easter Monday
Swaziland,1999-04-19,Birthday of King Mswati III
Swaziland,1999-04-25,National Flag Day
Swaziland,1999-05-01,May Day
Swaziland,1999-05-13,Ascension Day
Swaziland,1999-07-22,Birthday of the late King Sobhuza
Swaziland,1999-09-06,Umhlanga Reed Dance
Swaziland,1999-09-06,Somhlolo Day
Swaziland,1999-12-25,Christmas Day
Swaziland,1999-12-26,Boxing Day
Swaziland,1999-12-28,Incwala Day
Swaziland,2000-01-01,New Year
Swaziland,2000-04-19,Birthday of King Mswati III
Swaziland,2000-04-21,Good Friday
Swaziland,2000-04-24,Easter Monday
Swaziland,2000-04-25,National Flag Day
Swaziland,2000-05-01,May Day
Swaziland,2000-06-01,Ascension Day
Swaziland,2000-07-22,Birthday of the late King Sobhuza
Swaziland,2000-09-04,Umhlanga Reed Dance
Swaziland,2000-09-06,Somhlolo Day
Swaziland,2000-12-25,Christmas Day
Swaziland,2000-12-26,Boxing Day
Swaziland,2000-12-28,Incwala Day
Swaziland,2001-01-01,New Year
Swaziland,2001-04-13,Good Friday
Swaziland,2001-04-16,Easter Monday
Swaziland,2001-04-19,Birthday of King Mswati III
Swaziland,2001-04-25,National Flag Day
Swaziland,2001-05-01,May Day
Swaziland,2001-05-24,Ascension Day
Swaziland,2001-07-22,Birthday of the late King Sobhuza
Swaziland,2001-09-03,Umhlanga Reed Dance
Swaziland,2001-09-06,Somhlolo Day
Swaziland,2001-12-25,Christmas Day
Swaziland,2001-12-26,Boxing Day
Swaziland,2001-12-28,Incwala Day
