countryiso3code,country_name,year,value,indicator_code,indicator_name
QAT,Qatar,2014,3.34972085659523,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
QAT,Qatar,2013,3.22197756829293,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
QAT,Qatar,2012,2.31534853431661,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
QAT,Qatar,2011,1.13836623529202,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
QAT,Qatar,2010,-2.42525675161714,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2023,10.3971874764996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2022,13.7954887432521,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2021,5.05232876096582,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2020,2.63107311184743,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2019,3.82785432599438,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2018,4.62548443137779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2017,1.3390212110439,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2016,-1.54479666813897,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2015,-0.594156437495203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2014,1.06830987684298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2013,3.9847123554813,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2012,3.33492267693442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2011,5.7892532881588,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ROU,Romania,2010,6.09141668601891,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2021,6.69445891957612,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2020,3.38165937237898,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2019,4.47036660760173,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2018,2.87829723647884,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2017,3.68332944412233,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2016,7.04244762954799,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2015,15.5344050528403,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2014,7.82341183865513,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2013,6.75371026220942,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2012,5.07474300799149,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2011,8.4404648593257,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RUS,Russian Federation,2010,6.84939230255025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2023,19.789546746467,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2022,17.6892095588153,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2021,-0.391346748300791,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2020,9.85039902274207,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2019,3.34787655037648,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2018,-0.311210160390699,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2017,8.27953672260832,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2016,7.17434301982009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2015,2.52850284192421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2014,2.35449052820358,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2013,5.92426867984854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2012,10.2710182318876,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2011,3.0801706924026,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
RWA,Rwanda,2010,-0.246128693436934,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2023,7.92164684826777,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2022,10.9618822286844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2021,3.13320473174494,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2020,-1.56891247740895,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2019,0.982326569888117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2018,4.19745888663752,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2017,1.74989677484705,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2016,1.30471869303179,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2015,0.724470134874729,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2014,-0.40681608842489,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2013,0.61008572090503,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2012,2.0490188352116,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2011,5.23541591478434,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WSM,Samoa,2010,0.777007268777692,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2023,5.93190858629403,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2022,5.32545321311365,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2021,1.61551411551421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2020,-0.133368898372915,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2019,0.472651967352852,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2018,1.16333522293158,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2017,1.01413313194508,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2016,0.644075340346552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2015,0.145686073241066,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2014,1.11296303373851,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2013,1.60439298078082,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2012,2.8273322422258,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2011,2.89979584300123,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SMR,San Marino,2010,2.58541815582587,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2023,21.2589138473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2022,18.0056351122841,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2021,8.13777038378732,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2020,9.81932791540146,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2019,7.72024525213248,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2018,7.86859628873909,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2017,5.6902961992902,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2016,5.43051966119156,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2015,5.24587835022454,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2014,6.99849943966421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2013,8.10583270875476,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2012,10.6379353431628,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2011,14.3271667616801,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
STP,Sao Tome and Principe,2010,13.34005235378,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2023,2.32708518362696,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2022,2.47407371925369,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2021,3.06328988941552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2020,3.44546706433569,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2019,-2.09334900966552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2018,2.45719835917883,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2017,-0.836410331520586,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2016,2.06740778344408,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2015,1.2046938850457,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2014,2.23916590559671,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2013,3.52995515752939,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2012,2.86626976609007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2011,5.82621886161561,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SAU,Saudi Arabia,2010,5.33941623014106,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2023,5.93947798773215,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2022,9.69681899081073,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2021,2.18032278088147,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2020,2.54314685681662,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2019,1.76011151192939,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2018,0.460985642464188,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2017,1.31815314847789,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2016,0.837284942557434,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2015,0.135211933635165,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2014,-1.09025507446895,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2013,0.710245486695176,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2012,1.41822871177854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2011,3.40322829786971,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SEN,Senegal,2010,1.22868119673344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2023,12.3719043552519,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2022,11.9815117344703,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2021,4.08510285335102,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2020,1.57553290083415,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2019,1.84922984511086,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2018,1.95984076293801,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2017,3.13106248590115,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2016,1.12231397417769,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2015,1.39235822000187,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2014,2.08244793880154,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2013,7.69426362896655,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2012,7.33038589596646,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2011,11.1373976342129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SRB,Serbia,2010,6.14255360247248,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2023,-1.03530088431952,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2022,2.6260363285129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2021,9.76909936973542,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2020,1.20266463987123,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2019,1.80709400809982,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2018,3.70291839111568,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2017,2.85679575568437,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2016,-1.01548191697626,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2015,4.04194410725617,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2014,1.38583454581263,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2013,4.33893848329099,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2012,7.11037062326403,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2011,2.55926772230953,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SYC,Seychelles,2010,-2.40463875108227,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2023,47.6428733253179,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2022,27.2082883814653,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2021,11.8739588840234,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2020,13.4468711101052,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2019,14.8049990906021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2018,16.0295447693699,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2017,18.2215094003386,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2016,10.8860609413903,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2015,6.68943562498681,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2014,4.63931171409667,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2013,5.52412877994266,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2012,6.58776239392585,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2011,6.79138291952621,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLE,Sierra Leone,2010,7.18566275668163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2023,4.83372362825798,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2022,6.13095418919732,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2021,2.31610315765146,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2020,-0.172111865925382,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2019,0.567829988405447,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2018,0.438784215129623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2017,0.576763191179996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2016,-0.529809760375464,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2015,-0.521975611895763,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2014,1.03316955857629,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2013,2.36439793742726,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2012,4.58084479423094,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2011,5.25115624639373,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SGP,Singapore,2010,2.82884527612958,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2017,2.19201010962985,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2016,0.111682655737579,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2015,0.330027165141066,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2014,1.88675466275266,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2013,2.5286478853837,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2012,4.01518421081576,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2011,4.58475435650401,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SXM,Sint Maarten (Dutch part),2010,1.33857621672882,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2023,10.5319476645211,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2022,12.7741463637611,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2021,3.14960629921268,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2020,1.93694126694223,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2019,2.66456133425431,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2018,2.51403712883812,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2017,1.31194588223228,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2016,-0.520010196278266,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2015,-0.325219777427673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2014,-0.0761653295419871,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2013,1.40047368963025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2012,3.6061026352289,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2011,3.9192859914629,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVK,Slovak Republic,2010,0.957018132975143,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2023,7.44687717385838,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2022,8.83369886749452,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2021,1.91706506089259,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2020,-0.05485681576061,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2019,1.63052260754344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2018,1.7386086198818,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2017,1.42910743319306,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2016,-0.054999541670474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2015,-0.525552285820877,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2014,0.19934382657075,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2013,1.76920085881907,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2012,2.59741386039003,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2011,1.8028517194191,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SVN,Slovenia,2010,1.80117022137134,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2023,5.88585897042164,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2022,5.51812928576938,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2021,-0.115437894412839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2020,2.96354992076065,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2019,1.63485544012247,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2018,3.46147484973729,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2017,0.488686760261083,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2016,0.512485626268792,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2015,-0.57446928635949,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2014,5.16590237925171,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2013,5.3913638858756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2012,5.91200602491155,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2011,7.34270706018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLB,Solomon Islands,2010,1.05148163321038,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2023,6.0752438457966,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2022,7.03987272546482,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2021,4.61874544887136,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2020,3.23238831615113,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2019,4.10285075461156,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2018,4.50987264867388,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2017,5.18618655524149,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2016,6.60290842394872,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2015,4.51869094892506,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2014,6.13282953059149,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2013,5.78016910069176,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2012,5.73797139141739,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2011,5.0008533879502,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ZAF,South Africa,2010,4.06749555950263,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2023,2.38280434813754,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2022,-6.68732094212668,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2021,10.5167158294358,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2020,29.6758435538572,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2019,87.2413641500032,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2018,83.5015294922,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2017,187.851630279442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2016,379.999585624026,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2015,52.7663304192143,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2014,1.6742990629552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2013,-0.0580909784225664,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2012,45.5258978371706,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2011,46.8521757193597,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSD,South Sudan,2010,1.16962180301108,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ESP,Spain,2023,3.53236133492433,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
